科目名	学部課程	年度	科目区分	科目小区分	必須度	学修プログラム
情報基礎	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
フレッシャ-ズセミナ-	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
キャリア実習·実習指導	電子情報通信課程	2025	専攻科目	専門基礎科目	随意	NULL
理工学のすすめ	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
ASEANグロ-バルプログラム	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
クラウドコンピュ-ティング演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
デザインシンキング	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
グロ-バル人材育成プログラム	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
プロジェクトリサ-チI	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
プロジェクトリサ-チII	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
先端理工キャリア実習I	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
先端理工インタ-ンシップI	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
先端理工キャリア実習II	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
先端理工インタ-ンシップII	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
基礎数学I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
情報通信基礎	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
計算機実習I	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
基礎数学II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
理数基礎I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	随意	NULL
基礎セミナ-	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
線形代数学I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
微分積分学I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
電気回路基礎·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
電子回路基礎·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
微分積分学II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
計算機実習II	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
理数基礎II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	随意	NULL
線形代数学II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
プログラミング法I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
計算機システム基礎	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
ベクトル解析I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
確率および統計·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	[4]
物理·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
プログラミング法II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
ベクトル解析II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
フ-リエ解析	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
電子情報通信課程実験I	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
電気回路応用·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
電磁気学基礎·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
アルゴリズムとデ-タ構造I·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	[4,7,10]
通信工学基礎	電子情報通信課程	2025	専攻科目	専門基礎科目	選必	NULL
ディジタル論理	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
電子回路応用·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
電磁気学応用·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
アルゴリズムとデ-タ構造II·演習	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	[4]
微分方程式とフ-リエ変換	電子情報通信課程	2025	専攻科目	専門基礎科目	選択	NULL
電子情報通信課程実験II	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
特別講義	電子情報通信課程	2025	専攻科目	専門基礎科目	必修	NULL
職業指導	電子情報通信課程	2025	専攻科目	専門基礎科目	随意	NULL
電子物性	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[8]
半導体デバイス工学	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[8,9,17]
統計的機械学習	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[4,10,11,14]
認知科学	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[10,11,14]
光デバイス	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[8]
ナノエレクトロニクス工学	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[8,17]
高周波電子回路	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[9]
伝送線路	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[8,9]
組込みシステム	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[7,9,10,11]
群知能	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[10,11,14]
画像情報処理	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[7,10,11,14]
デ-タサイエンス	電子情報通信課程	2025	専攻科目	専門応用科目	選必	[4,10]
電子材料	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8,17]
知能ロボット	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[9,10,11]
人工知能	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[4,10,11]
情報セキュリティ	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[10]
ニュ-ラルネットワ-ク	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[4,8,10,15]
パワ-エレクトロニクス	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8,9,11]
応用プログラミング·演習	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[4,9,10]
情報数学	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[4,10]
電子工学	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8]
電磁波工学	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[9]
符号理論	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[9,10]
アナログ電子回路	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8,9,11]
計算機制御·演習	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[10,11]
量子力学[隔年開講]	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8]
薄膜デバイス工学	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8,17]
ディジタル信号処理·演習	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[9,10,11]
計測工学	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8,9,11]
ネットワ-ク通信システム	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[9]
回路設計·演習	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8,9,11]
結晶工学[隔年開講]	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[8]
無線通信工学	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[9]
計算機ア-キテクチャ	電子情報通信課程	2025	専攻科目	専門応用科目	選択	[10]
専門基礎研究	電子情報通信課程	2025	専攻科目	専門応用科目	選必	NULL
応用セミナ-	電子情報通信課程	2025	専攻科目	専門応用科目	必修	NULL
特別研究	電子情報通信課程	2025	専攻科目	専門応用科目	必修	NULL
科学技術英語	電子情報通信課程	2025	専攻科目	専門応用科目	必修	NULL
